geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Lebanon,13.6,13.4,13,12.7,12.3,12,11.7,11.4,11.1,10.8,10.5,10.2,9.92,9.66,9.41,9.17,8.93,8.71,8.49,8.28,8.09,7.92,7.76,7.63,7.52,7.43,7.36,7.32,7.28,7.26,7.24,7.22,7.2,7.18,7.16,7.12,7.08,7.03,6.97,6.9,6.83,6.74,6.63,6.52,6.39,6.26,6.11,5.96,5.8,5.65,5.5,5.36,5.22,5.1,4.98,4.88,4.79,4.72,4.67,4.63,4.6,4.58,4.57,4.57,4.58,4.59,4.62,4.67,4.73,4.81,4.91,5.03,5.15,5.28,5.41,5.54,5.67,5.8,5.92,6.04,6.15,6.26,6.37,6.47,6.58,6.68,6.79,6.9,7.01,7.13,7.26,7.39,7.53,7.67,7.82,7.97,8.13,8.29,8.46,8.62,8.79,8.95,9.11,9.27,9.43,9.59,9.75,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.6,14.7,14.8,14.8,14.8,14.7,14.7,14.6,14.5,14.4,14.2,14.1,13.9,13.8,13.6,13.4,13.2,13
Lesotho,23.7,23.5,23,22.5,22,21.5,21,20.5,20,19.6,19.2,18.8,18.5,18.3,18.1,18,17.9,17.8,17.7,17.6,17.4,17.2,17,16.7,16.4,16.1,15.7,15.3,14.9,14.4,14,13.6,13.2,12.8,12.5,12.2,11.9,11.5,11.1,10.8,10.5,10.3,10.2,10.4,10.7,11.2,12,12.9,13.9,14.8,15.7,16.4,16.9,17.1,17.1,16.8,16.4,15.8,15.3,14.8,14.4,14,13.7,13.4,13.2,12.9,12.7,12.5,12.3,12.2,12,11.8,11.7,11.5,11.3,11.1,11,10.8,10.6,10.4,10.2,10,9.83,9.65,9.47,9.3,9.13,8.96,8.8,8.64,8.49,8.36,8.23,8.11,8,7.9,7.82,7.74,7.69,7.65,7.62,7.61,7.61,7.63,7.66,7.7,7.75,7.8,7.86,7.93,8,8.07,8.15,8.23,8.31,8.39,8.48,8.56,8.64,8.73,8.81,8.89,8.97,9.04,9.12,9.2,9.27,9.35,9.42,9.49,9.56,9.63,9.7,9.77,9.84,9.91,9.98,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,10.9
Liberia,31,30.9,30.6,30.4,30.2,29.9,29.7,29.5,29.3,29.1,28.9,28.6,28.3,27.9,27.5,27,26.5,26,25.5,25,24.4,23.9,23.4,22.8,22.3,21.7,21.1,20.6,20.1,19.7,19.3,19,18.8,18.6,18.5,18.4,18.3,18.3,18.3,18.3,18.2,18,17.6,17.2,16.6,16,15.5,15,14.6,14.4,14.2,14,13.7,13.3,12.8,12.1,11.4,10.8,10.2,9.73,9.35,9.05,8.81,8.58,8.35,8.12,7.89,7.66,7.44,7.24,7.04,6.86,6.68,6.51,6.36,6.21,6.07,5.94,5.82,5.71,5.61,5.52,5.44,5.37,5.31,5.25,5.2,5.15,5.11,5.08,5.05,5.03,5,4.99,4.98,4.97,4.97,4.97,4.98,4.99,5,5.01,5.02,5.04,5.05,5.07,5.1,5.12,5.15,5.18,5.21,5.25,5.28,5.32,5.36,5.39,5.43,5.46,5.5,5.54,5.58,5.63,5.67,5.72,5.77,5.82,5.87,5.92,5.97,6.03,6.09,6.14,6.2,6.26,6.32,6.38,6.45,6.51,6.57,6.63,6.69,6.75,6.81,6.87,6.92,6.98,7.03,7.09,7.14,7.19
Libya,30.5,30.6,30.8,30.7,30.4,29.9,29.1,28,26.8,25.4,24,22.5,21,19.7,18.4,17.3,16.4,15.5,14.7,13.9,13.1,12.4,11.7,11,10.4,9.77,9.21,8.68,8.19,7.74,7.33,6.97,6.65,6.38,6.14,5.93,5.75,5.58,5.43,5.29,5.15,5.03,4.93,4.85,4.79,4.76,4.74,4.74,4.74,4.75,4.75,4.75,4.74,4.72,4.7,4.69,4.69,4.71,4.76,4.83,4.91,5,5.08,5.14,5.18,5.2,5.21,5.21,5.21,5.22,5.24,5.27,5.3,5.35,5.4,5.46,5.53,5.61,5.7,5.8,5.91,6.02,6.15,6.28,6.42,6.57,6.73,6.9,7.08,7.26,7.45,7.64,7.84,8.05,8.26,8.48,8.7,8.92,9.14,9.36,9.58,9.79,10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.4,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1
Lithuania,13.7,13.4,12.9,12.4,11.8,11.3,10.8,10.3,9.86,9.43,9.04,8.71,8.45,8.27,8.17,8.15,8.19,8.28,8.4,8.53,8.67,8.82,8.99,9.16,9.35,9.53,9.71,9.88,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.9,11.1,11.4,11.6,11.9,12,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.5,12.7,12.9,13.2,13.5,13.7,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.9,14,14.2,14.3,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.7,14.7,14.8,14.9,14.9,15,15.1,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.3,15.3,15.2,15.1,15,14.9,14.8,14.7,14.7,14.6,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.1,14.1,14,13.9,13.8,13.7,13.6,13.5,13.3,13.2,13.1,13,12.9,12.8,12.7,12.7,12.6,12.6,12.6
Luxembourg,12.1,12.2,12.4,12.6,12.7,12.7,12.7,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11,10.9,10.7,10.6,10.4,10.3,10.1,9.96,9.82,9.68,9.55,9.42,9.29,9.16,9.02,8.89,8.76,8.65,8.55,8.46,8.38,8.29,8.18,8.06,7.91,7.76,7.62,7.49,7.39,7.31,7.27,7.25,7.25,7.25,7.24,7.23,7.22,7.21,7.19,7.17,7.16,7.15,7.15,7.16,7.17,7.2,7.23,7.27,7.32,7.38,7.45,7.53,7.61,7.69,7.78,7.88,7.97,8.07,8.17,8.28,8.38,8.47,8.57,8.67,8.76,8.85,8.93,9.01,9.08,9.13,9.18,9.22,9.25,9.26,9.27,9.26,9.25,9.23,9.2,9.18,9.14,9.12,9.09,9.06,9.04,9.03,9.02,9.01,9.01,9.01,9.02,9.03,9.03,9.03,9.03,9.03,9.03,9.02,9.01,9,8.98,8.97,8.96,8.96,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85
"Macedonia, FYR",17.8,17.3,16.3,15.4,14.5,13.7,12.9,12.3,11.6,11.1,10.6,10.1,9.72,9.35,9.01,8.69,8.39,8.12,7.87,7.65,7.45,7.28,7.15,7.04,6.96,6.93,6.92,6.96,7.02,7.1,7.19,7.26,7.32,7.35,7.35,7.34,7.33,7.34,7.38,7.45,7.55,7.67,7.79,7.9,8,8.07,8.13,8.18,8.21,8.25,8.3,8.37,8.47,8.59,8.74,8.9,9.07,9.22,9.35,9.45,9.52,9.57,9.62,9.65,9.7,9.74,9.8,9.86,9.92,9.98,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14,14.1,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.8,14.9,14.9,15,15,15.1,15.1,15.1,15.1,15,15,14.9,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14,13.9,13.8,13.7,13.6,13.5,13.4,13.4,13.3,13.3,13.2
Madagascar,28.4,28.2,27.9,27.6,27.2,26.9,26.5,26.1,25.7,25.3,24.9,24.4,24,23.6,23.1,22.7,22.3,21.9,21.5,21,20.6,20.3,19.9,19.5,19.1,18.8,18.4,18.1,17.7,17.4,17,16.7,16.5,16.3,16.2,16.1,16,15.9,15.7,15.5,15.2,14.8,14.3,13.8,13.3,12.7,12.2,11.7,11.1,10.7,10.2,9.79,9.41,9.07,8.77,8.5,8.25,8.02,7.8,7.58,7.37,7.17,6.98,6.8,6.63,6.47,6.33,6.19,6.06,5.94,5.82,5.71,5.61,5.52,5.44,5.36,5.29,5.23,5.18,5.13,5.09,5.05,5.01,4.99,4.96,4.94,4.93,4.91,4.9,4.9,4.89,4.89,4.89,4.9,4.9,4.91,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.06,5.09,5.11,5.14,5.17,5.2,5.24,5.27,5.31,5.34,5.38,5.43,5.47,5.51,5.56,5.6,5.65,5.7,5.74,5.79,5.84,5.89,5.94,5.99,6.04,6.1,6.15,6.2,6.26,6.31,6.36,6.41,6.47,6.52,6.57,6.62,6.67,6.72,6.77,6.82,6.87,6.92,6.96,7.01,7.05,7.1,7.14
Malawi,29,28.9,28.6,28.3,28,27.8,27.5,27.3,27.1,26.9,26.8,26.6,26.5,26.4,26.3,26.1,26,25.7,25.5,25.1,24.8,24.3,23.9,23.5,23.1,22.7,22.4,22,21.7,21.3,21,20.7,20.4,20.1,19.9,19.7,19.5,19.3,19.1,18.9,18.6,18.4,18.2,18,17.8,17.6,17.4,17.2,17,16.8,16.5,16.2,15.7,15.2,14.5,13.8,13,12.2,11.4,10.6,9.84,9.2,8.64,8.17,7.79,7.5,7.28,7.1,6.96,6.84,6.71,6.59,6.46,6.32,6.18,6.04,5.89,5.75,5.6,5.47,5.34,5.23,5.12,5.02,4.93,4.85,4.78,4.71,4.66,4.61,4.56,4.53,4.5,4.47,4.46,4.44,4.43,4.43,4.43,4.43,4.44,4.45,4.46,4.48,4.5,4.53,4.56,4.6,4.63,4.68,4.72,4.77,4.83,4.88,4.94,5,5.07,5.14,5.21,5.28,5.36,5.43,5.51,5.59,5.67,5.75,5.83,5.91,5.99,6.07,6.15,6.23,6.31,6.39,6.47,6.55,6.63,6.71,6.79,6.87,6.95,7.04,7.12,7.2,7.28,7.36,7.44,7.52,7.59,7.67
Malaysia,15.6,15.3,14.8,14.2,13.7,13.1,12.6,12.1,11.7,11.2,10.7,10.3,9.85,9.43,9.03,8.65,8.31,7.99,7.71,7.46,7.25,7.06,6.89,6.74,6.59,6.45,6.32,6.19,6.07,5.95,5.84,5.73,5.62,5.52,5.41,5.31,5.21,5.13,5.04,4.97,4.91,4.85,4.8,4.75,4.7,4.65,4.6,4.56,4.52,4.48,4.46,4.45,4.45,4.47,4.5,4.54,4.58,4.62,4.65,4.67,4.69,4.71,4.73,4.76,4.81,4.87,4.93,5,5.08,5.15,5.22,5.3,5.37,5.45,5.53,5.61,5.69,5.78,5.86,5.95,6.04,6.14,6.24,6.34,6.44,6.55,6.65,6.76,6.87,6.98,7.09,7.2,7.31,7.42,7.53,7.64,7.74,7.85,7.95,8.06,8.16,8.26,8.37,8.47,8.58,8.7,8.81,8.92,9.04,9.16,9.28,9.4,9.53,9.67,9.81,9.95,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12,12,12,12,11.9,11.9,11.9
Maldives,26.7,27,27.6,28,28.4,28.6,28.7,28.7,28.5,28.3,28,27.6,27.1,26.5,25.9,25.2,24.4,23.7,22.9,22,21.2,20.3,19.5,18.6,17.8,17,16.2,15.5,14.8,14.2,13.6,13.1,12.7,12.2,11.7,11.3,10.8,10.3,9.79,9.28,8.76,8.25,7.74,7.26,6.8,6.38,5.98,5.62,5.28,4.97,4.68,4.42,4.19,3.98,3.79,3.64,3.52,3.44,3.4,3.39,3.4,3.41,3.42,3.42,3.41,3.38,3.34,3.3,3.27,3.25,3.24,3.24,3.25,3.27,3.3,3.34,3.38,3.43,3.49,3.56,3.64,3.72,3.81,3.91,4.01,4.13,4.24,4.37,4.49,4.63,4.77,4.91,5.06,5.22,5.38,5.55,5.72,5.9,6.09,6.28,6.48,6.69,6.91,7.13,7.36,7.6,7.85,8.11,8.37,8.64,8.92,9.21,9.5,9.8,10.1,10.4,10.7,11,11.3,11.7,12,12.3,12.6,12.9,13.1,13.4,13.6,13.9,14,14.2,14.3,14.4,14.5,14.5,14.5,14.5,14.4,14.3,14.2,14,13.9,13.7,13.5,13.4,13.2,13.1,13,12.9,12.8,12.7
Mali,40.2,39.9,39.4,38.9,38.5,38.1,37.8,37.5,37.3,37.1,36.8,36.6,36.3,36,35.6,35.1,34.6,34,33.3,32.6,31.9,31.2,30.5,29.8,29.2,28.5,27.8,27.2,26.5,25.8,25.2,24.5,23.9,23.4,22.8,22.4,21.9,21.5,21.1,20.8,20.5,20.2,20.1,19.9,19.8,19.7,19.6,19.4,19.1,18.8,18.3,17.7,17.1,16.4,15.8,15.1,14.5,13.9,13.4,12.9,12.5,12.1,11.7,11.4,11,10.7,10.3,9.98,9.67,9.37,9.08,8.82,8.57,8.33,8.11,7.91,7.71,7.53,7.35,7.19,7.03,6.88,6.75,6.62,6.5,6.39,6.28,6.19,6.1,6.02,5.94,5.88,5.82,5.76,5.71,5.67,5.64,5.61,5.58,5.56,5.55,5.54,5.53,5.52,5.52,5.53,5.53,5.54,5.55,5.57,5.58,5.61,5.63,5.66,5.68,5.72,5.75,5.79,5.83,5.88,5.93,5.99,6.04,6.11,6.17,6.24,6.32,6.39,6.46,6.54,6.62,6.71,6.79,6.88,6.96,7.05,7.15,7.24,7.33,7.43,7.52,7.61,7.7,7.79,7.88,7.97,8.06,8.15,8.24,8.33
Malta,9.44,9.48,9.53,9.55,9.54,9.51,9.45,9.36,9.25,9.13,9,8.87,8.76,8.67,8.61,8.58,8.58,8.61,8.65,8.7,8.76,8.8,8.83,8.84,8.83,8.8,8.74,8.68,8.62,8.55,8.48,8.4,8.31,8.22,8.11,8.01,7.9,7.81,7.73,7.67,7.62,7.59,7.58,7.57,7.58,7.58,7.6,7.61,7.62,7.64,7.66,7.68,7.71,7.76,7.82,7.88,7.97,8.07,8.18,8.3,8.42,8.53,8.62,8.7,8.76,8.81,8.86,8.91,8.98,9.07,9.17,9.3,9.43,9.58,9.72,9.88,10,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.7,12.7,12.8,12.9,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14,14,14.1,14.1,14.1,14.1,14.1,14,14,13.9,13.8,13.7,13.6,13.5,13.3,13.2,13.1,12.9,12.8,12.6,12.5,12.4,12.3,12.1,12,11.9
Mauritania,24.5,24.3,24,23.6,23.2,22.8,22.3,21.9,21.4,20.9,20.3,19.8,19.3,18.8,18.4,18,17.6,17.2,16.9,16.5,16.2,15.9,15.6,15.3,15,14.7,14.4,14,13.7,13.3,12.9,12.6,12.2,11.9,11.6,11.4,11.2,11,10.8,10.7,10.6,10.4,10.3,10.2,10.1,9.99,9.88,9.79,9.71,9.64,9.58,9.52,9.45,9.38,9.29,9.18,9.06,8.93,8.8,8.66,8.52,8.39,8.27,8.15,8.05,7.96,7.88,7.81,7.74,7.67,7.61,7.56,7.51,7.46,7.42,7.39,7.36,7.33,7.32,7.3,7.29,7.28,7.28,7.28,7.28,7.29,7.3,7.31,7.33,7.34,7.36,7.38,7.4,7.42,7.45,7.47,7.49,7.52,7.55,7.58,7.61,7.63,7.67,7.7,7.73,7.76,7.8,7.83,7.87,7.9,7.94,7.98,8.02,8.06,8.1,8.14,8.18,8.22,8.26,8.3,8.34,8.39,8.43,8.47,8.52,8.57,8.62,8.66,8.71,8.76,8.81,8.87,8.92,8.97,9.03,9.08,9.14,9.19,9.25,9.3,9.36,9.42,9.47,9.53,9.58,9.63,9.68,9.73,9.78,9.82
Mauritius,17.2,16.7,15.8,14.9,14,13.2,12.4,11.7,11,10.4,9.81,9.29,8.83,8.43,8.08,7.79,7.56,7.37,7.22,7.09,6.98,6.88,6.78,6.67,6.57,6.46,6.34,6.22,6.12,6.03,5.97,5.94,5.94,5.97,6.03,6.1,6.17,6.21,6.22,6.21,6.18,6.15,6.14,6.16,6.22,6.3,6.4,6.49,6.56,6.61,6.64,6.67,6.7,6.74,6.8,6.88,6.95,7.03,7.09,7.15,7.21,7.28,7.37,7.48,7.62,7.78,7.95,8.13,8.31,8.48,8.65,8.8,8.96,9.12,9.29,9.46,9.63,9.8,9.98,10.2,10.3,10.5,10.7,10.9,11,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.8,14.9,14.9,15,15,15.1,15.1,15.1,15.2,15.2,15.2,15.1,15.1,15.1,15,14.9,14.8,14.7,14.6,14.5,14.3
Mexico,18.3,17.8,17,16.3,15.6,14.9,14.3,13.7,13.2,12.7,12.3,11.9,11.6,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.84,9.58,9.3,8.99,8.67,8.33,7.99,7.66,7.35,7.07,6.82,6.61,6.42,6.25,6.1,5.96,5.84,5.72,5.61,5.5,5.4,5.3,5.2,5.1,5.01,4.93,4.85,4.79,4.73,4.69,4.66,4.63,4.61,4.6,4.59,4.59,4.6,4.61,4.63,4.65,4.68,4.71,4.74,4.77,4.8,4.82,4.85,4.88,4.91,4.94,4.98,5.02,5.06,5.11,5.16,5.21,5.27,5.33,5.39,5.46,5.53,5.6,5.68,5.76,5.85,5.94,6.03,6.13,6.23,6.34,6.44,6.55,6.67,6.78,6.9,7.02,7.14,7.26,7.39,7.52,7.65,7.78,7.91,8.05,8.19,8.33,8.47,8.62,8.76,8.91,9.06,9.21,9.36,9.51,9.65,9.8,9.94,10.1,10.2,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,12.9
"Micronesia, Fed. Sts.",14.8,14.7,14.3,14,13.7,13.3,13,12.7,12.3,12,11.7,11.4,11.1,10.8,10.5,10.2,9.97,9.74,9.53,9.34,9.16,8.99,8.81,8.62,8.43,8.23,8.04,7.86,7.7,7.56,7.44,7.33,7.23,7.13,7.03,6.94,6.84,6.75,6.67,6.6,6.53,6.48,6.43,6.39,6.35,6.32,6.31,6.3,6.3,6.31,6.32,6.33,6.34,6.35,6.35,6.34,6.33,6.32,6.3,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.23,6.24,6.25,6.27,6.29,6.32,6.36,6.39,6.43,6.46,6.5,6.54,6.58,6.62,6.66,6.7,6.73,6.76,6.78,6.8,6.82,6.83,6.85,6.86,6.88,6.89,6.91,6.93,6.96,6.99,7.03,7.08,7.14,7.21,7.29,7.39,7.5,7.62,7.75,7.91,8.07,8.26,8.45,8.66,8.88,9.11,9.35,9.59,9.83,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.7,11.9,12,12.1,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13,13,13.1,13.1,13.1
Moldova,14.9,14.7,14.3,13.9,13.6,13.2,12.9,12.6,12.2,11.9,11.6,11.4,11.1,10.8,10.5,10.2,10,9.8,9.66,9.56,9.51,9.52,9.56,9.63,9.72,9.85,10,10.2,10.4,10.6,10.8,11,11,11,10.9,10.7,10.6,10.4,10.3,10.3,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12,11.9,11.8,11.6,11.5,11.4,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.4,12.5,12.7,12.9,13,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.2,15.4,15.5,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17.1,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.7,19.9,20,20,20,20,19.9,19.8,19.7,19.5,19.3,19.1,18.8,18.6,18.3,18,17.8,17.5,17.3,17.1,16.9,16.7,16.5,16.4,16.3,16.2,16.1,16.1,16,16.1
Mongolia,21.7,21.8,21.8,21.8,21.7,21.5,21.3,21,20.7,20.3,19.9,19.4,18.9,18.4,17.8,17.3,16.8,16.3,15.8,15.4,14.9,14.5,14.2,13.9,13.7,13.5,13.3,13.2,13.1,13,12.9,12.7,12.5,12.2,12,11.7,11.3,11,10.7,10.3,10.1,9.79,9.54,9.29,9.05,8.82,8.58,8.35,8.12,7.9,7.69,7.5,7.33,7.2,7.09,7,6.92,6.84,6.76,6.67,6.57,6.48,6.4,6.35,6.32,6.31,6.32,6.34,6.37,6.4,6.43,6.47,6.51,6.57,6.62,6.69,6.76,6.85,6.94,7.04,7.14,7.25,7.36,7.48,7.6,7.72,7.85,7.97,8.1,8.22,8.34,8.45,8.56,8.66,8.76,8.85,8.93,9.01,9.09,9.16,9.23,9.29,9.35,9.41,9.47,9.53,9.59,9.65,9.71,9.77,9.82,9.88,9.93,9.98,10,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10,10,9.99,9.97,9.96,9.96,9.97,9.99,10,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8
Montenegro,14,13.8,13.4,13,12.5,12.1,11.7,11.2,10.8,10.3,9.9,9.5,9.14,8.82,8.53,8.29,8.07,7.87,7.69,7.51,7.35,7.2,7.07,6.97,6.89,6.83,6.79,6.77,6.75,6.74,6.74,6.75,6.77,6.81,6.86,6.91,6.96,7.01,7.05,7.09,7.16,7.28,7.46,7.71,8.01,8.36,8.71,9.05,9.34,9.57,9.75,9.88,9.99,10.1,10.2,10.3,10.3,10.3,10.2,10.2,10,9.93,9.84,9.79,9.78,9.8,9.86,9.94,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,12.9,13,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.8,13.9,14,14,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14,14,14,13.9,13.9,13.8
Morocco,20.3,20.3,20.2,20.2,20,19.9,19.7,19.4,19.1,18.8,18.5,18.1,17.7,17.3,16.8,16.4,16,15.6,15.2,14.8,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,11.9,11.5,11.1,10.7,10.3,9.82,9.39,8.98,8.6,8.25,7.92,7.64,7.39,7.18,7.01,6.87,6.76,6.66,6.59,6.52,6.46,6.4,6.32,6.23,6.13,6.02,5.9,5.78,5.66,5.55,5.45,5.37,5.31,5.26,5.22,5.19,5.17,5.14,5.13,5.12,5.12,5.12,5.13,5.14,5.16,5.19,5.23,5.27,5.32,5.37,5.44,5.51,5.58,5.67,5.76,5.87,5.98,6.09,6.21,6.34,6.47,6.6,6.73,6.85,6.97,7.09,7.21,7.31,7.41,7.51,7.6,7.68,7.77,7.85,7.93,8.02,8.1,8.19,8.28,8.37,8.47,8.57,8.68,8.79,8.91,9.04,9.16,9.29,9.43,9.56,9.7,9.84,9.97,10.1,10.2,10.3,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8
Mozambique,34.4,34.1,33.6,33,32.4,31.8,31.2,30.7,30.1,29.5,29,28.4,27.9,27.5,27,26.6,26.2,25.8,25.4,25,24.6,24.2,23.8,23.4,23,22.6,22.4,22.2,22.1,22.1,22.2,22.3,22.4,22.4,22.3,22.2,22,21.8,21.6,21.3,21.1,20.8,20.4,20,19.5,19,18.4,17.9,17.4,16.9,16.5,16,15.6,15.1,14.7,14.2,13.7,13.2,12.8,12.4,12,11.7,11.3,11,10.7,10.4,10.1,9.82,9.57,9.35,9.15,8.96,8.79,8.62,8.45,8.29,8.12,7.96,7.8,7.65,7.51,7.37,7.23,7.1,6.98,6.87,6.76,6.66,6.56,6.47,6.38,6.3,6.22,6.15,6.08,6.01,5.95,5.89,5.83,5.77,5.71,5.66,5.61,5.57,5.53,5.5,5.48,5.47,5.45,5.45,5.44,5.44,5.45,5.46,5.47,5.48,5.5,5.51,5.54,5.56,5.58,5.61,5.64,5.68,5.71,5.75,5.79,5.84,5.88,5.93,5.98,6.04,6.09,6.15,6.21,6.28,6.34,6.41,6.48,6.54,6.61,6.68,6.75,6.82,6.89,6.96,7.03,7.09,7.17,7.23
